ID,Class
16000,0
16001,0
16002,0
16003,1
16004,1
16005,1
16006,1
16007,1
16008,0
16009,1
16010,1
16011,1
16012,0
16013,1
16014,1
16015,1
16016,1
16017,1
16018,1
16019,1
16020,1
16021,1
16022,0
16023,1
16024,0
16025,1
16026,1
16027,0
16028,1
16029,0
16030,0
16031,0
16032,0
16033,0
16034,1
16035,1
16036,1
16037,1
16038,1
16039,0
16040,0
16041,1
16042,0
16043,1
16044,1
16045,1
16046,1
16047,1
16048,1
16049,1
16050,0
16051,0
16052,1
16053,1
16054,0
16055,1
16056,1
16057,0
16058,1
16059,0
16060,0
16061,0
16062,1
16063,1
16064,1
16065,1
16066,1
16067,1
16068,0
16069,1
16070,0
16071,0
16072,0
16073,0
16074,0
16075,1
16076,0
16077,1
16078,0
16079,1
16080,1
16081,1
16082,1
16083,1
16084,1
16085,1
16086,1
16087,0
16088,1
16089,0
16090,1
16091,1
16092,1
16093,1
16094,0
16095,0
16096,1
16097,1
16098,0
16099,0
16100,0
16101,1
16102,0
16103,1
16104,0
16105,0
16106,0
16107,0
16108,0
16109,1
16110,1
16111,0
16112,1
16113,1
16114,1
16115,1
16116,1
16117,0
16118,0
16119,0
16120,1
16121,0
16122,0
16123,0
16124,0
16125,0
16126,1
16127,0
16128,1
16129,1
16130,1
16131,0
16132,0
16133,1
16134,1
16135,1
16136,0
16137,0
16138,0
16139,0
16140,1
16141,0
16142,0
16143,0
16144,1
16145,1
16146,0
16147,1
16148,1
16149,0
16150,1
16151,1
16152,1
16153,1
16154,1
16155,1
16156,1
16157,1
16158,1
16159,0
16160,1
16161,0
16162,0
16163,1
16164,1
16165,0
16166,0
16167,0
16168,0
16169,0
16170,1
16171,0
16172,1
16173,1
16174,0
16175,1
16176,1
16177,0
16178,1
16179,1
16180,1
16181,1
16182,1
16183,0
16184,0
16185,1
16186,1
16187,1
16188,0
16189,1
16190,0
16191,0
16192,1
16193,0
16194,1
16195,1
16196,0
16197,1
16198,1
16199,1
16200,0
16201,0
16202,0
16203,0
16204,0
16205,0
16206,1
16207,1
16208,1
16209,0
16210,1
16211,1
16212,1
16213,0
16214,1
16215,0
16216,0
16217,0
16218,0
16219,1
16220,1
16221,1
16222,1
16223,0
16224,0
16225,1
16226,1
16227,1
16228,1
16229,1
16230,0
16231,0
16232,1
16233,0
16234,0
16235,0
16236,1
16237,1
16238,0
16239,1
16240,0
16241,1
16242,1
16243,0
16244,1
16245,1
16246,1
16247,0
16248,0
16249,1
16250,1
16251,1
16252,0
16253,0
16254,1
16255,1
16256,1
16257,0
16258,0
16259,0
16260,0
16261,0
16262,1
16263,0
16264,1
16265,1
16266,1
16267,1
16268,0
16269,0
16270,0
16271,1
16272,1
16273,0
16274,1
16275,0
16276,1
16277,1
16278,1
16279,0
16280,1
16281,0
16282,0
16283,0
16284,1
16285,0
16286,1
16287,1
16288,0
16289,0
16290,0
16291,0
16292,0
16293,1
16294,1
16295,1
16296,0
16297,1
16298,1
16299,1
16300,1
16301,0
16302,0
16303,1
16304,0
16305,0
16306,0
16307,0
16308,0
16309,1
16310,1
16311,1
16312,1
16313,1
16314,1
16315,0
16316,1
16317,1
16318,0
16319,0
16320,0
16321,0
16322,1
16323,0
16324,1
16325,0
16326,1
16327,0
16328,1
16329,1
16330,0
16331,0
16332,1
16333,1
16334,1
16335,1
16336,0
16337,0
16338,1
16339,1
16340,1
16341,1
16342,0
16343,0
16344,0
16345,1
16346,1
16347,0
16348,1
16349,1
16350,1
16351,1
16352,1
16353,1
16354,1
16355,0
16356,0
16357,0
16358,1
16359,0
16360,0
16361,1
16362,1
16363,1
16364,1
16365,0
16366,1
16367,1
16368,1
16369,1
16370,1
16371,1
16372,1
16373,0
16374,1
16375,1
16376,1
16377,0
16378,1
16379,0
16380,0
16381,0
16382,1
16383,1
16384,1
16385,1
16386,0
16387,1
16388,1
16389,1
16390,1
16391,0
16392,1
16393,0
16394,1
16395,1
16396,0
16397,0
16398,1
16399,1
16400,1
16401,1
16402,0
16403,0
16404,0
16405,1
16406,0
16407,0
16408,1
16409,1
16410,1
16411,1
16412,1
16413,0
16414,1
16415,0
16416,1
16417,0
16418,1
16419,1
16420,0
16421,0
16422,1
16423,0
16424,1
16425,1
16426,1
16427,1
16428,1
16429,0
16430,0
16431,1
16432,1
16433,1
16434,1
16435,1
16436,1
16437,1
16438,0
16439,1
16440,1
16441,1
16442,1
16443,1
16444,0
16445,1
16446,1
16447,1
16448,1
16449,1
16450,1
16451,0
16452,1
16453,0
16454,1
16455,1
16456,0
16457,1
16458,1
16459,1
16460,1
16461,1
16462,1
16463,1
16464,1
16465,0
16466,1
16467,0
16468,1
16469,1
16470,0
16471,1
16472,0
16473,1
16474,1
16475,1
16476,0
16477,1
16478,1
16479,1
16480,1
16481,1
16482,1
16483,1
16484,1
16485,1
16486,0
16487,0
16488,1
16489,0
16490,0
16491,0
16492,1
16493,1
16494,1
16495,0
16496,0
16497,1
16498,0
16499,0
16500,1
16501,0
16502,1
16503,1
16504,1
16505,0
16506,1
16507,1
16508,0
16509,1
16510,1
16511,0
16512,0
16513,0
16514,1
16515,0
16516,0
16517,0
16518,0
16519,1
16520,0
16521,0
16522,1
16523,1
16524,1
16525,1
16526,1
16527,1
16528,0
16529,1
16530,0
16531,1
16532,0
16533,1
16534,1
16535,0
16536,0
16537,1
16538,1
16539,1
16540,1
16541,1
16542,1
16543,1
16544,0
16545,1
16546,1
16547,1
16548,0
16549,1
16550,1
16551,0
16552,1
16553,0
16554,1
16555,1
16556,1
16557,1
16558,0
16559,1
16560,0
16561,1
16562,0
16563,1
16564,0
16565,1
16566,1
16567,0
16568,0
16569,1
16570,0
16571,0
16572,1
16573,0
16574,1
16575,1
16576,1
16577,1
16578,1
16579,1
16580,1
16581,1
16582,0
16583,1
16584,1
16585,1
16586,1
16587,1
16588,1
16589,1
16590,0
16591,0
16592,1
16593,1
16594,0
16595,1
16596,0
16597,1
16598,0
16599,1
16600,1
16601,1
16602,1
16603,1
16604,1
16605,1
16606,0
16607,1
16608,0
16609,1
16610,0
16611,1
16612,1
16613,0
16614,1
16615,1
16616,1
16617,1
16618,1
16619,0
16620,0
16621,1
16622,1
16623,1
16624,0
16625,1
16626,1
16627,1
16628,1
16629,1
16630,0
16631,0
16632,1
16633,1
16634,1
16635,1
16636,1
16637,1
16638,1
16639,1
16640,0
16641,0
16642,1
16643,1
16644,0
16645,1
16646,1
16647,1
16648,1
16649,1
16650,0
16651,1
16652,0
16653,0
16654,0
16655,1
16656,1
16657,1
16658,1
16659,1
16660,1
16661,1
16662,0
16663,1
16664,0
16665,1
16666,1
16667,0
